FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
37035,37CS002,1137,1415,1754,1706,-48,291,569,174,-165.90429731470996,87.39668071058563,295.0945189292039,0.5248880719251628,1339,1708,2164,2319,155,612,980,320,-102.27089874613712,180.40524650226308,408.4647090617277,0.5091490891415957,160647,161581,Alexander+Catawba,Catawba,37,35,North Carolina,NC
37037,37CS015,514,643,810,727,-83,84,213,51,-210.5608642957343,51.815872645482706,254.3688293505515,0.4180327868852459,627,793,1020,833,-187,40,206,55,-311.57248548552894,-19.304367130454086,194.3306291132378,0.3313253012048193,76424,77703,Chatham,Chatham,37,37,North Carolina,NC
37039,37CS016,265,338,422,351,-71,13,86,28,-411.99931541422853,-62.39262727121079,241.25149211534836,0.4057971014492754,322,413,537,545,8,132,223,94,-295.5187103181133,130.50216144204887,443.02049542169226,0.6861313868613139,28850,29118,Cherokee+Clay+Graham+Swain,Cherokee,37,39,North Carolina,NC
37041,37CS029,126,164,208,194,-14,30,68,22,-315.57207012104766,70.02986299496203,402.6717122210317,0.5945945945945946,148,199,258,237,-21,38,89,21,-306.2601023297643,123.96242237157128,495.8496894862851,0.40384615384615385,13708,13714,Gates and Nearby Counties,Chowan,37,41,North Carolina,NC
37043,37CS016,114,134,157,111,-46,-23,-3,5,-548.6643392084475,-301.15919621694167,-89.01193079565093,-0.20979600924953498,139,166,198,191,-7,25,52,42,-434.3530411176465,-150.6939122244896,89.0866951680067,1.4482758620689655,11161,11281,Cherokee+Clay+Graham+Swain,Clay,37,43,North Carolina,NC
37045,37CS017,846,1060,1316,1263,-53,203,417,162,-259.32787359792263,49.430231601649595,307.49220902440794,0.675,1029,1289,1643,1480,-163,191,451,218,-380.3362454324868,-26.928225060121004,232.48034301904457,0.7927272727272727,99534,100267,Cleveland,Cleveland,37,45,North Carolina,NC
37047,37CS006,440,549,693,753,60,204,313,85,-58.72995973630782,278.99661511459607,534.5481365220833,0.4116246892734862,521,666,837,908,71,242,387,154,-165.5958296968355,175.46577981121646,464.685227102318,0.6184738955823293,51183,50152,Bladen+Columbus,Columbus,37,47,North Carolina,NC
37049,37CS018,745,924,1148,1121,-27,197,376,102,-153.60130184049103,113.1172377895089,326.31346332857794,0.46788990825688076,867,1114,1426,1292,-134,178,425,108,-240.47200267908627,70.04038912983096,314.93338091002005,0.4426229508196721,100780,100656,Craven,Craven,37,49,North Carolina,NC
37051,37CS019,1792,2227,2760,2594,-166,367,802,148,-112.70519549824373,78.49399845481118,234.46049812426816,0.32456140350877194,2143,2726,3445,3572,127,846,1429,444,-94.5452584543965,119.8776025821397,293.74485677496693,0.5051253378063554,334803,335342,Cumberland,Cumberland,37,51,North Carolina,NC
37053,37CS012,156,205,261,262,1,57,106,13,-51.03926147735285,185.59731446310136,392.2852328424642,0.20967741935483872,191,254,332,317,-15,63,126,27,-142.696759488373,122.16607233249533,335.95669891436216,0.375,28449,29468,Camden+Currituck+Pasquotank,Currituck,37,53,North Carolina,NC
37055,37CS020,241,308,394,324,-70,16,83,2,-233.06375209683134,45.28650283630311,262.0147664100394,0.031746031746031744,291,380,493,414,-79,34,123,26,-278.4725779101627,21.21695831696478,257.255619593198,0.3333333333333333,37097,37706,Dare+Hyde+Tyrrell+Washington,Dare,37,55,North Carolina,NC
37057,37CS021,1255,1556,1935,1849,-86,293,594,137,-158.30203753476016,110.66599980023562,324.2300974916519,0.39653424703438106,1500,1904,2422,2384,-38,480,884,349,-227.06018092345332,76.8700961389647,313.99380491572526,0.6635004969729827,169158,170417,Davidson,Davidson,37,57,North Carolina,NC
37059,37CS022,322,402,507,438,-69,36,116,34,-288.3395688320323,5.598826579262763,229.55188974977327,0.4533333333333333,385,492,635,579,-56,87,194,84,-322.4953765780201,6.9081480166659075,253.29876061108328,0.7272863568215893,42866,43427,Davie+Yadkin,Davie,37,59,North Carolina,NC
37061,37CS023,310,383,482,596,114,213,286,74,95.74113989301426,332.70046112822456,507.42804143297553,0.3474178403755869,356,455,587,752,165,297,396,107,119.39017271572297,391.4431892318786,595.508704460392,0.359664881476962,50135,48538,Duplin,Duplin,37,61,North Carolina,NC
37063,37CS024,1444,1791,2225,2037,-188,246,593,138,-120.32369003307159,39.84350306169472,167.87764877985353,0.39712312431680413,1713,2174,2740,2269,-472,94,556,133,-185.40124904315422,-11.80801999695854,129.8728848756387,0.3061026124541814,325273,326050,Durham,Durham,37,63,North Carolina,NC
37065,37CS025,440,551,682,680,-2,129,240,85,-212.9220473143119,107.62286136507437,379.24828760579027,0.6071428571428571,526,672,859,703,-156,31,177,61,-448.4768879986986,-61.97285416840607,239.73165754145072,0.4420289855072464,49060,48408,Edgecombe,Edgecombe,37,65,North Carolina,NC
37067,37CS026,2348,2924,3611,3325,-286,401,977,244,-166.11742593329166,49.19908672236709,229.70019469742087,0.4376685134778608,2836,3549,4495,4133,-362,584,1297,409,-200.08250758131715,45.440839435118434,230.683667166624,0.5284237726098191,382934,385116,Forsyth+Stokes,Forsyth,37,67,North Carolina,NC
37069,37CS027,434,544,679,593,-86,49,159,43,-222.92760493234528,10.368725810806756,200.46203234226394,0.43434343434343436,541,685,884,758,-126,73,217,73,-279.10376213432704,0,202.12412615756446,0.5289855072463768,69440,71318,Franklin+Warren,Franklin,37,69,North Carolina,NC
37071,37CS028,1648,2066,2574,2346,-228,280,698,226,-238.9358408146975,28.419681506593975,248.48801154330266,0.5750636132315522,1986,2530,3235,3062,-173,532,1076,452,-271.1746989667069,34.49342170856512,270.7842074001948,0.7308008009578033,228011,230479,Gaston,Gaston,37,71,North Carolina,NC
37073,37CS029,90,111,131,126,-5,15,36,18,-257.2020108739405,-33.848988595096394,208.11678554031818,0.9836984503871926,109,135,162,164,2,29,55,19,-163.79950619266518,96.35265070156774,346.8695425256439,0.6129032258064516,10601,10379,Gates and Nearby Counties,Gates,37,73,North Carolina,NC
37075,37CS016,72,87,104,113,9,26,41,10,-21.58384368342355,235.28031168536438,455.53674894933675,0.38681649174900484,84,106,132,130,-2,24,46,15,-212.08940719144798,111.95335276967931,385.617103984451,0.5769230769230769,8085,8039,Cherokee+Clay+Graham+Swain,Graham,37,75,North Carolina,NC
37077,37CS030,384,479,604,594,-10,115,210,48,-114.12219889198035,131.71726659367243,318.4805550473871,0.37945256842894637,456,593,753,706,-47,113,250,67,-184.56482657636494,74.37566379774671,295.8857929345141,0.47018122722348077,61040,61848,Granville+Vance,Granville,37,77,North Carolina,NC
37079,37CS031,130,169,217,206,-11,37,76,26,-216.77362733805055,64.35924158484633,292.8345492110505,0.6046511627906976,157,206,267,266,-1,60,109,21,-107.73256614687745,190.98045816946455,430.9302645875098,0.3230769230769231,20510,20421,Greene+Jones+Lenoir,Greene,37,79,North Carolina,NC
37081,37CS032,3173,3923,4837,4378,-459,455,1205,346,-178.60768801977812,24.17964105341342,190.57550118337124,0.48223019933722605,3811,4806,6132,5761,-371,956,1950,547,-169.21928525398894,75.33356367290158,258.78047300856576,0.4857904085257549,540951,542255,Guilford,Guilford,37,81,North Carolina,NC
37083,37CS033,434,549,690,696,6,147,262,53,-116.0526295526625,231.61246662314807,514.9681438748718,0.34083953680727874,519,671,854,863,9,192,344,92,-172.13709724374482,207.01996060582664,521.7938107069859,0.44552319309600863,48702,48305,Halifax+Northampton,Halifax,37,83,North Carolina,NC
37085,37CS034,685,860,1069,1068,-1,208,383,97,-87.58224870239735,99.14971551214792,255.5561586308605,0.4320734126984127,833,1051,1351,1426,75,375,593,187,-82.71625587300622,138.59764798685535,299.3856640822444,0.49081364829396323,134342,135644,Harnett,Harnett,37,85,North Carolina,NC
37087,37CS035,551,690,857,806,-51,116,255,72,-237.31076725686762,85.82144772800173,353.02507880024064,0.4948512045347189,665,841,1075,959,-116,118,294,107,-357.38493068258157,17.620951311108907,299.63626752208364,0.5977653631284916,62222,62426,Haywood,Haywood,37,87,North Carolina,NC
37089,37CS036,953,1187,1477,1298,-179,111,345,98,-285.0516544681659,13.373047665413775,254.1393404415748,0.47572815533980584,1125,1436,1829,1646,-183,210,521,149,-284.4237026888166,52.2349717417366,318.5905120739852,0.49174917491749176,116653,116780,Henderson,Henderson,37,89,North Carolina,NC
37091,37CS029,164,208,264,315,51,107,151,47,21.790598781749235,330.9964371911275,574.00298816228,0.4351851851851852,195,252,326,304,-22,52,109,30,-244.32915588892527,103.2707287138589,371.0705047650246,0.4724702380952381,21752,21303,Gates and Nearby Counties,Hertford,37,91,North Carolina,NC
37093,37CS037,231,292,370,410,40,118,179,40,0,177.45757891743293,316.23850601952796,0.3389830508474576,274,359,466,499,33,140,225,77,-83.1382078337236,118.90367976219265,279.32927944134144,0.5422535211267606,52745,52984,Hoke+Scotland,Hoke,37,93,North Carolina,NC
37095,37CS020,41,54,68,49,-19,-5,8,6,-659.3840840364234,-293.75222660336163,50.43494710928498,-0.5067938410454719,49,68,86,51,-35,-17,2,3,-842.9369874140978,-443.0680617156887,-22.153403085784436,-0.15789473684210525,4601,4514,Dare+Hyde+Tyrrell+Washington,Hyde,37,95,North Carolina,NC
37097,37CS038,1110,1383,1725,1614,-111,231,504,134,-157.08073650955285,62.165774954820996,237.1592270312526,0.4677152116176506,1339,1700,2161,2032,-129,332,693,302,-225.3373167403048,15.417953946048922,204.45774859980799,0.7531172069825436,187241,191335,Iredell,Iredell,37,97,North Carolina,NC
37099,37CS039,262,332,421,381,-40,49,119,31,-196.9917525117701,49.94157105932199,244.29751843184997,0.47692307692307695,316,408,523,464,-59,56,148,50,-251.44253771349844,13.834527522063189,225.96394952703207,0.5494505494505495,43251,43370,Jackson+Macon+Transylvania,Jackson,37,99,North Carolina,NC
37101,37CS040,1107,1376,1726,1536,-190,160,429,121,-171.722733777899,21.803432929048572,170.0667768465788,0.484,1349,1714,2188,2110,-78,396,761,249,-145.24399192299538,65.2732094548466,227.390548039639,0.5576714719956661,217397,225207,Johnston,Johnston,37,101,North Carolina,NC
37103,37CS031,78,95,113,135,22,40,57,17,70.03660739196394,306.13768422002096,520.7750267909818,0.4202439130620556,92,115,141,169,28,54,77,16,129.86222429641052,411.2303769386333,660.1329735067535,0.2962962962962963,9193,9241,Greene+Jones+Lenoir,Jones,37,103,North Carolina,NC
37105,37CS041,413,524,656,646,-10,122,233,46,-106.3740475369898,145.18491769098517,354.8964654668527,0.34328358208955223,500,638,821,784,-37,146,284,85,-190.618302337469,95.27010604330691,310.95537890528516,0.5151515151515151,63230,64028,Lee,Lee,37,105,North Carolina,NC
37107,37CS031,482,598,752,733,-19,135,251,78,-211.16699699304726,124.08782297529582,376.61742762677505,0.5165562913907285,564,725,925,944,19,219,380,111,-168.04222060792773,197.26695462669775,491.4321679843798,0.4847161572052402,55122,54748,Greene+Jones+Lenoir,Lenoir,37,107,North Carolina,NC
37109,37CS042,577,717,889,850,-39,133,273,74,-155.20871313024028,81.03817765207236,273.3321585213966,0.4713375796178344,683,882,1124,1057,-67,175,374,174,-269.9076234020715,1.119716338527573,224.05523933936726,0.8149927603001185,87366,89308,Lincoln,Lincoln,37,109,North Carolina,NC
37111,37CS043,348,438,549,541,-8,103,193,64,-193.12935969551577,104.61173650173771,346.15755373203194,0.5765765765765766,414,533,687,685,-2,152,271,110,-250.61196215274558,93.97948580727959,360.2546955945718,0.6832298136645962,44737,44691,McDowell+Mitchell+Yancey,McDowell,37,111,North Carolina,NC
37113,37CS039,336,420,523,463,-60,43,127,16,-247.0865339080774,87.78074230944856,360.8763850499552,0.20512820512820512,397,516,663,630,-33,114,233,90,-328.76401734513604,65.35268498949966,381.44628381626336,0.6766917293233082,36910,37489,Jackson+Macon+Transylvania,Macon,37,113,North Carolina,NC
37115,37CS008,173,222,279,239,-40,17,66,14,-304.47726161369195,16.899755501222494,292.9290953545232,0.3111111111111111,203,273,354,296,-58,23,93,40,-456.6790771276983,-79.21983990990685,246.97950089559194,0.6666666666666666,21302,21459,Buncombe+Madison,Madison,37,115,North Carolina,NC
37117,37CS005,199,254,322,341,19,88,142,30,-59.99482999097616,313.60933858919356,610.8564508172118,0.33707865168539325,232,306,395,384,-11,78,152,54,-298.4055388658868,112.47593388021889,449.9037355208755,0.6206896551724138,22002,21782,Beaufort+Martin+Pamlico,Martin,37,117,North Carolina,NC
37119,37CS044,4302,5354,6604,6552,-52,1198,2250,611,-71.1941937293077,63.004661117297786,175.92468450478182,0.47,5137,6459,8184,7967,-217,1508,2830,847,-94.8870555637772,58.9283071617952,176.79829402105014,0.5139564999191797,1118013,1121702,Mecklenburg,Mecklenburg,37,119,North Carolina,NC
37121,37CS043,173,199,227,214,-13,15,41,26,-313.4733460202314,-88.29311511315346,117.34941928875119,1.1177461954123726,210,249,287,271,-16,22,61,36,-347.80185327109314,-93.63896049606353,167.21242945725632,1.1612903225806452,14896,14951,McDowell+Mitchell+Yancey,Mitchell,37,121,North Carolina,NC
37123,37CS045,199,253,317,314,-3,61,115,38,-189.86119018157606,106.37776794582828,356.3655226185245,0.5671641791044776,240,308,397,403,6,95,163,65,-228.99468232077672,116.33938136533958,380.235878095718,0.65,25945,25787,Montgomery+Moore,Montgomery,37,123,North Carolina,NC
37125,37CS045,773,961,1190,1118,-72,157,345,97,-201.80147936053444,71.581961345740865,295.9914101646384,0.49489795918367346,928,1183,1496,1386,-110,203,458,149,-253.11433059061025,52.74232626622788,301.85214689958747,0.5752981514609421,100584,102385,Montgomery+Moore,Moore,37,125,North Carolina,NC
37127,37CS046,749,933,1164,1058,-106,125,309,115,-279.36263814400814,12.640843354932496,245.295565302465,0.6336136239451157,892,1144,1456,1240,-216,96,348,133,-366.8253636364631,-38.35876170385591,226.0539628082028,0.584618208516887,94930,95154,Nash,Nash,37,127,North Carolina,NC
37129,37CS047,1342,1657,2054,1952,-102,295,610,88,-100.2170156570777,109.15507624843508,275.313358982164,0.24823744728256547,1586,2004,2550,2373,-177,370,787,205,-167.13576308325125,71.96396552072983,254.69556672443093,0.4606741573033708,227566,228587,New Hanover,New Hanover,37,129,North Carolina,NC
37131,37CS033,153,196,256,305,49,109,152,43,40.66365532845667,447.3002086130234,738.7230718002962,0.3944954128440367,178,236,307,323,16,87,145,45,-168.85928999035607,244.5548337791364,582.5645504667283,0.5,17706,17174,Halifax+Northampton,Northampton,37,131,North Carolina,NC
37133,37CS048,867,1070,1331,1205,-126,135,338,79,-120.23429803504288,32.8444911705483,151.90577166378588,0.3910891089108911,1049,1326,1689,1649,-40,323,600,220,-126.24289314722621,50.01160766986269,184.53312131001275,0.6145251396648045,204601,205952,Onslow,Onslow,37,133,North Carolina,NC
37135,37CS049,552,698,880,754,-126,56,202,52,-143.67166525923065,3.22767009849437,121.03762869353889,0.4094488188976378,663,848,1085,929,-156,81,266,51,-139.1477049137198,20.151731341595916,144.4207412814374,0.30088757396449706,148714,148871,Orange,Orange,37,135,North Carolina,NC
37137,37CS005,131,154,178,152,-26,-2,21,7,-324.84560784117883,-85.00835199860475,138.83975345446424,-0.27360317823567815,162,194,230,207,-23,13,45,21,-357.1235542103557,-64.85785320505892,194.57355961517675,0.8076923076923077,12341,12335,Beaufort+Martin+Pamlico,Pamlico,37,137,North Carolina,NC
37139,37CS012,294,371,466,442,-24,71,148,41,-192.58030470722065,88.74668419687588,316.5298403021906,0.4939759036144578,355,454,582,537,-45,84,182,56,-247.82246335365156,67.40967104080532,308.85885640514437,0.5384615384615384,40565,40795,Camden+Currituck+Pasquotank,Pasquotank,37,139,North Carolina,NC
37141,37CS050,403,501,630,579,-51,78,176,31,-160.89029231877612,92.21760657295705,284.5011266612505,0.3069306930693069,485,626,808,770,-38,144,285,88,-201.72330326910176,88.8190664929405,315.34769463844896,0.5269461077844312,61160,62487,Pender,Pender,37,141,North Carolina,NC
37143,37CS029,120,142,164,182,18,40,62,15,23.172407597416267,226.95870001684585,430.36830797708996,0.37718795975415553,147,175,209,196,-13,21,49,26,-297.4691288381383,-38.137067799761326,175.43051187890208,0.9285714285714286,13096,13111,Gates and Nearby Counties,Perquimans,37,143,North Carolina,NC
37145,37CS014,302,379,474,449,-25,70,147,26,-156.22253933880836,134.64822195705324,370.28261038189646,0.3058823529411765,358,462,594,537,-57,75,179,76,-339.8946560829377,-2.5555989179168246,263.2266885454329,0.7307692307692307,39213,39130,Caswell+Person,Person,37,145,North Carolina,NC
37147,37CS051,851,1062,1314,1393,79,331,542,126,-32.76936225206658,142.77830524279807,289.7703116891031,0.37058823529411766,1014,1290,1664,1667,3,377,653,180,-102.97447484944416,114.57764216515392,275.1026636757249,0.45,172295,171936,Pitt,Pitt,37,147,North Carolina,NC
37149,37CS052,188,245,308,275,-33,30,87,17,-306.14425134443036,79.5975053495519,428.60195188220246,0.3469387755102041,225,298,387,358,-29,60,133,53,-418.56611789697297,35.687732342007436,407.8597981943707,0.7114414414414414,19599,19615,Polk+Rutherford,Polk,37,149,North Carolina,NC
37151,37CS053,1078,1342,1675,1564,-111,222,486,137,-206.32168549404597,71.10239463821415,290.27240758442866,0.4910394265232975,1313,1651,2106,2047,-59,396,734,294,-243.4336485028848,70.32068011128364,303.5854067353307,0.6727688787185355,144299,145050,Randolph,Randolph,37,151,North Carolina,NC
37153,37CS004,368,458,572,575,3,117,207,57,-150.49463636837802,166.90717526992017,417.4070274875253,0.4523809523809524,433,547,711,726,15,179,293,104,-208.32064145446253,175.4525335102155,442.14038444574305,0.5591397849462365,43138,42747,Anson+Richmond,Richmond,37,153,North Carolina,NC
37155,37CS054,877,1096,1364,1529,165,433,652,194,-29.743921054465048,242.20773873993699,464.14704745979566,0.44495412844036697,1035,1331,1695,1932,237,601,897,300,-54.15497024968772,258.74041341517466,513.2257934535882,0.4983388704318937,118411,116333,Robeson,Robeson,37,155,North Carolina,NC
37157,37CS055,802,992,1234,1204,-30,212,402,104,-176.5656628484193,141.5949925863862,392.5803492127665,0.44161557879552826,951,1222,1547,1518,-29,296,567,167,-215.3139218343058,141.3871006191166,438.51921672642277,0.5030166117779411,91105,91239,Rockingham,Rockingham,37,157,North Carolina,NC
37159,37CS056,1149,1417,1759,1687,-72,270,538,157,-187.8889589732963,92.63286371720106,312.41048108517975,0.5007987220447284,1370,1735,2194,2150,-44,415,780,349,-265.7679719354517,44.598744336994194,291.2771022191113,0.7670329670329671,146384,147986,Rowan,Rowan,37,159,North Carolina,NC
37161,37CS052,560,699,871,889,18,190,329,115,-179.67006106444788,138.84857887515292,396.3664098289364,0.5778894472361809,663,846,1074,1122,48,276,459,210,-250.92183765395828,101.45296522428559,385.6761578755284,0.7291754578445439,64819,64562,Polk+Rutherford,Rutherford,37,161,North Carolina,NC
