"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	25	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	39	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	34	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	67	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	36	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	13	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	25	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	14	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	24	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	12	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	11	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	34	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	12	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	17	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	14	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	12	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	20	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	14	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	14	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	16	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	17	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	19	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	64	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	11	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	12	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	19	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	29	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	12	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	22	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	32	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	16	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	17	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	16	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	12	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	17	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	12	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	10	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	15	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	13	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	48	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	21	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	26	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	19	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	17	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	15	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	12	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	12	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	26	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	14	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	44	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	21	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	21	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	24	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	11	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	16	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	15	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	25	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
