period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,48351,Newton County,48,Texas,South,West South Central,Medium or Small Metro,84,489,489,0,348.451,312,348,388,140.549,101,141,177,1,0.4095634275869962,0.2603092783505155,0.4051724137931034,0.5673076923076923,1.673202380952381,1.2023809523809523,1.6785714285714286,2.107142857142857,0.99
March 2020 - August 2022,48353,Nolan County,48,Texas,South,West South Central,Non Metro,113,518,518,0,426.117,384,425.5,470,91.883,48,92.5,134,1,0.22044158702915276,0.10212765957446808,0.21739298536315935,0.3489583333333333,0.8131238938053097,0.4247787610619469,0.8185840707964602,1.1858407079646018,0.229
March 2020 - August 2022,48355,Nueces County,48,Texas,South,West South Central,Medium or Small Metro,1392,8983,8983,0,6777.354,6550.950000000001,6780,6989,2205.646,1994,2203,2432.05,1,0.3259558716288934,0.28530548004006295,0.32492625368731565,0.37125149939231933,1.5845158045977012,1.4324712643678161,1.5826149425287357,1.7471623563218392,1
March 2020 - August 2022,48357,Ochiltree County,48,Texas,South,West South Central,Non Metro,54,209,209,0,211.107,182,211,240,-2.107,-31,-2,27,0.439,-0.0026368404644679586,-0.12916666666666668,-0.009478672985781991,0.14835164835164835,-0.039018518518518515,-0.5740740740740741,-0.037037037037037035,0.5,0
March 2020 - August 2022,48359,Oldham County,48,Texas,South,West South Central,Medium or Small Metro,NA,48,48,0,29.994,20,30,41,18.006,7,18,28,0.993,0.6754111460973037,0.17073170731707318,0.6,1.4,NA,NA,NA,NA,0
March 2020 - August 2022,48361,Orange County,48,Texas,South,West South Central,Medium or Small Metro,393,2639,2639,0,2337.296,2224,2338,2450,301.704,189,301,415,1,0.1300715185470745,0.07714285714285714,0.12874251497005987,0.18660071942446044,0.7676946564885496,0.48091603053435117,0.7659033078880407,1.0559796437659033,0.101
March 2020 - August 2022,48363,Palo Pinto County,48,Texas,South,West South Central,Non Metro,175,1042,1042,0,810.328,746,811,872.05,231.672,169.95,231,296,1,0.28864778190237345,0.19488568891411034,0.2848335388409371,0.3967828418230563,1.32384,0.9711428571428571,1.32,1.6914285714285715,0.933
March 2020 - August 2022,48365,Panola County,48,Texas,South,West South Central,Non Metro,156,870,870,0,639.113,587,638,693,230.887,177,232,283,1,0.3646388741563754,0.2554112554112554,0.36363636363636365,0.48211243611584326,1.4800448717948718,1.1346153846153846,1.4871794871794872,1.814102564102564,0.992
March 2020 - August 2022,48367,Parker County,48,Texas,South,West South Central,Large Fringe Metro,572,3634,3634,0,3158.684,3029.9,3158,3299.05,475.316,334.95000000000005,476,604.0999999999999,1,0.15130457671049408,0.10152923291722929,0.15072830905636478,0.1993795423135444,0.830972027972028,0.5855769230769231,0.8321678321678322,1.056118881118881,0.122
March 2020 - August 2022,48369,Parmer County,48,Texas,South,West South Central,Non Metro,64,255,255,0,211.032,181,211,240,43.968,15,44,74,0.99,0.21745361877963906,0.0625,0.20853080568720378,0.4088397790055249,0.687,0.234375,0.6875,1.15625,0.136
March 2020 - August 2022,48371,Pecos County,48,Texas,South,West South Central,Non Metro,75,403,403,0,325.821,291,326,364.04999999999995,77.179,38.95,77,112,1,0.24281305259261568,0.1069911937377691,0.2361963190184049,0.3848797250859107,1.0290533333333334,0.5193333333333334,1.0266666666666666,1.4933333333333334,0.529
March 2020 - August 2022,48373,Polk County,48,Texas,South,West South Central,Non Metro,287,2071,2071,0,1673.716,1589,1672,1766.05,397.284,304.95,399,482,1,0.2386763089836474,0.1726734982160036,0.23863636363636365,0.30333543108873506,1.3842648083623694,1.0625435540069685,1.3902439024390243,1.6794425087108014,0.974
March 2020 - August 2022,48375,Potter County,48,Texas,South,West South Central,Medium or Small Metro,703,3618,3618,0,2763.11,2643,2761,2888.1,854.89,729.9,857,975,1,0.3103805270173954,0.25272673465671097,0.31039478449837016,0.3688989784335982,1.216059743954481,1.0382645803698436,1.2190611664295874,1.3869132290184922,0.973
March 2020 - August 2022,48377,Presidio County,48,Texas,South,West South Central,Non Metro,43,164,164,0,128.689,107,128,152.04999999999995,35.311,11.950000000000003,36,57,0.992,0.2900480729980833,0.07859477124183008,0.28125,0.5327102803738317,0.8211860465116279,0.27790697674418613,0.8372093023255814,1.3255813953488371,0.299
March 2020 - August 2022,48379,Rains County,48,Texas,South,West South Central,Non Metro,70,456,456,0,389.634,349,388,432,66.366,24,68,107,0.994,0.17541864719294545,0.05555555555555555,0.17525773195876287,0.30659025787965616,0.9480857142857143,0.34285714285714286,0.9714285714285714,1.5285714285714285,0.452
March 2020 - August 2022,48381,Randall County,48,Texas,South,West South Central,Medium or Small Metro,559,3351,3351,0,2649.99,2531.9500000000003,2649,2774,701.01,577,702,819.05,1,0.2654856688149543,0.2080028839221341,0.2650056625141563,0.32348586063616835,1.2540429338103756,1.0322003577817531,1.255813953488372,1.4652057245080499,0.974
March 2020 - August 2022,48383,Reagan County,48,Texas,South,West South Central,Non Metro,15,77,77,0,78.383,62,78,95,-1.383,-18,-1,15,0.438,-6.336460899557093e-4,-0.18947368421052632,-0.01282051282051282,0.24193548387096775,-0.0922,-1.2,-0.06666666666666667,1,0.043
March 2020 - August 2022,48385,Real County,48,Texas,South,West South Central,Non Metro,32,160,160,0,71.06,55,71,89.04999999999995,88.94,70.95,89,105,1,1.302265447926681,0.7967540574282147,1.2535211267605635,1.9090909090909092,2.779375,2.2171875,2.78125,3.28125,1
March 2020 - August 2022,48387,Red River County,48,Texas,South,West South Central,Non Metro,74,555,555,0,417.464,378,416,460,137.536,95,139,177,1,0.3343480423298052,0.20652173913043478,0.33413461538461536,0.46825396825396826,1.8585945945945945,1.2837837837837838,1.8783783783783783,2.391891891891892,0.993
March 2020 - August 2022,48389,Reeves County,48,Texas,South,West South Central,Non Metro,79,338,338,0,305.022,269,304,342,32.978,-4,34,69,0.928,0.11378722643680458,-0.011695906432748537,0.1118421052631579,0.25650557620817843,0.4174430379746835,-0.05063291139240506,0.43037974683544306,0.8734177215189873,0.015
March 2020 - August 2022,48391,Refugio County,48,Texas,South,West South Central,Non Metro,41,263,263,0,171.115,148,170,197,91.885,66,93,115,1,0.5494829415549415,0.3350253807106599,0.5470588235294118,0.777027027027027,2.24109756097561,1.6097560975609757,2.268292682926829,2.8048780487804876,1
March 2020 - August 2022,48393,Roberts County,48,Texas,South,West South Central,Non Metro,NA,21,21,0,11.365,6,11,18,9.635,3,10,15,0.992,1.0928496611747385,0.16666666666666666,0.9090909090909091,2.5,NA,NA,NA,NA,0
March 2020 - August 2022,48395,Robertson County,48,Texas,South,West South Central,Medium or Small Metro,90,598,598,0,465.124,423,467,506,132.876,92,131,175,1,0.2897381750835406,0.18181818181818182,0.28051391862955033,0.41371158392434987,1.4764,1.0222222222222221,1.4555555555555555,1.9444444444444444,0.956
March 2020 - August 2022,48397,Rockwall County,48,Texas,South,West South Central,Large Fringe Metro,307,1906,1906,0,1722.711,1633.95,1724,1818.05,183.289,87.95,182,272.04999999999995,1,0.10755227511704687,0.04837602231910931,0.10556844547563805,0.16649838362836267,0.5970325732899023,0.28648208469055375,0.5928338762214984,0.8861563517915307,0.013
March 2020 - August 2022,48399,Runnels County,48,Texas,South,West South Central,Non Metro,79,402,402,0,315.531,281,316,352,86.469,50,86,121,1,0.28002427939399355,0.14204545454545456,0.2721518987341772,0.4306049822064057,1.0945443037974683,0.6329113924050633,1.0886075949367089,1.5316455696202531,0.636
March 2020 - August 2022,48401,Rusk County,48,Texas,South,West South Central,Medium or Small Metro,310,1651,1651,0,1284.43,1204.95,1283,1361,366.57,290,368,446.04999999999995,1,0.2871649858940556,0.213078618662748,0.2868277474668745,0.3701813801849988,1.1824838709677419,0.9354838709677419,1.1870967741935483,1.4388709677419353,0.882
March 2020 - August 2022,48403,Sabine County,48,Texas,South,West South Central,Non Metro,89,521,521,0,399.08,360,399,443.04999999999995,121.92,77.95,122,161,1,0.3108528148373368,0.17593979419600186,0.3057644110275689,0.44722222222222224,1.3698876404494382,0.8758426966292135,1.3707865168539326,1.8089887640449438,0.898
March 2020 - August 2022,48405,San Augustine County,48,Texas,South,West South Central,Non Metro,54,414,414,0,274.922,241.95,275,309.04999999999995,139.078,104.95,139,172.04999999999995,1,0.514371317182157,0.33958972752896965,0.5054545454545455,0.7110987277528201,2.5755185185185185,1.9435185185185184,2.574074074074074,3.1861111111111104,1
March 2020 - August 2022,48407,San Jacinto County,48,Texas,South,West South Central,Non Metro,138,982,982,0,777.532,716.95,777,838.05,204.468,143.95,205,265.04999999999995,1,0.26587520753730676,0.17176787344861624,0.26383526383526384,0.36969117910598936,1.4816521739130435,1.0431159420289855,1.4855072463768115,1.9206521739130433,0.966
March 2020 - August 2022,48409,San Patricio County,48,Texas,South,West South Central,Medium or Small Metro,364,1981,1981,0,1551.299,1467,1551,1645.05,429.701,335.95,430,514,1,0.27854248904980666,0.20421873788164732,0.27724049000644746,0.3503749147920927,1.1804972527472528,0.9229395604395605,1.1813186813186813,1.4120879120879122,0.881
March 2020 - August 2022,48411,San Saba County,48,Texas,South,West South Central,Non Metro,37,216,216,0,143.498,121,143,169,72.502,47,73,95,1,0.5199136666846075,0.2781065088757396,0.5104895104895105,0.7851239669421488,1.9595135135135135,1.2702702702702702,1.972972972972973,2.5675675675675675,0.992
March 2020 - August 2022,48413,Schleicher County,48,Texas,South,West South Central,Non Metro,NA,67,67,0,55.171,41,55,70,11.829,-3,12,26,0.898,0.24548537327068767,-0.04285714285714286,0.21818181818181817,0.6341463414634146,NA,NA,NA,NA,0
March 2020 - August 2022,48415,Scurry County,48,Texas,South,West South Central,Non Metro,110,525,525,0,404.774,364,404,447,120.226,78,121,161,1,0.30244727977639235,0.174496644295302,0.2995049504950495,0.4423076923076923,1.0929636363636364,0.7090909090909091,1.1,1.4636363636363636,0.656
March 2020 - August 2022,48417,Shackelford County,48,Texas,South,West South Central,Non Metro,16,103,103,0,90.126,71,90,110,12.874,-7,13,32,0.851,0.16355201987409004,-0.06363636363636363,0.14444444444444443,0.4507042253521127,0.804625,-0.4375,0.8125,2,0.392
March 2020 - August 2022,48419,Shelby County,48,Texas,South,West South Central,Non Metro,151,828,828,0,675.574,622,676,729.05,152.426,98.95,152,206,1,0.2284629747238876,0.13572467444613565,0.22485207100591717,0.3311897106109325,1.0094437086092716,0.6552980132450331,1.0066225165562914,1.3642384105960266,0.501
March 2020 - August 2022,48421,Sherman County,48,Texas,South,West South Central,Non Metro,20,72,72,0,65.106,50,65,81,6.894,-9,7,22,0.751,0.13006912769494583,-0.1111111111111111,0.1076923076923077,0.44,0.3447,-0.45,0.35,1.1,0.079
March 2020 - August 2022,48423,Smith County,48,Texas,South,West South Central,Medium or Small Metro,1084,6607,6607,0,5227.921,5042.95,5224,5422,1379.079,1185,1383,1564.05,1,0.26440596107916736,0.21855403909996313,0.264739709437554,0.31014584962027864,1.2722130996309964,1.0931734317343174,1.275830258302583,1.442850553505535,0.993
March 2020 - August 2022,48425,Somervell County,48,Texas,South,West South Central,Large Fringe Metro,39,295,295,0,231.08,203,230.5,262.04999999999995,63.92,32.95,64.5,92,1,0.2847101864905507,0.1257401387397324,0.2798324863542255,0.45320197044334976,1.638974358974359,0.8448717948717949,1.6538461538461537,2.358974358974359,0.904
March 2020 - August 2022,48427,Starr County,48,Texas,South,West South Central,Non Metro,395,1545,1545,0,1045.949,977,1045,1113,499.051,432,500,568,1,0.47957829037540606,0.3881401617250674,0.4784688995215311,0.5813715455475946,1.2634202531645569,1.0936708860759494,1.2658227848101267,1.4379746835443037,0.993
March 2020 - August 2022,48429,Stephens County,48,Texas,South,West South Central,Non Metro,58,325,325,0,250.021,219,249,282,74.979,43,76,106,0.999,0.3078595548420189,0.1524822695035461,0.30522088353413657,0.4840182648401826,1.2927413793103448,0.7413793103448276,1.3103448275862069,1.8275862068965518,0.792
March 2020 - August 2022,48431,Sterling County,48,Texas,South,West South Central,Non Metro,10,43,43,0,30.912,21,31,43,12.088,0,12,22,0.949,0.4554676914210799,0,0.3870967741935484,1.0476190476190477,1.2088,0,1.2,2.2,0.613
March 2020 - August 2022,48433,Stonewall County,48,Texas,South,West South Central,Non Metro,NA,55,55,0,27.352,18,27,38,27.648,17,28,37,1,1.1202655799020589,0.4473684210526316,1.037037037037037,2.0555555555555554,NA,NA,NA,NA,0
March 2020 - August 2022,48435,Sutton County,48,Texas,South,West South Central,Non Metro,15,108,108,0,81.044,64,81,99.04999999999995,26.956,8.950000000000003,27,44,0.989,0.35667897754214895,0.0903636363636364,0.3333333333333333,0.6875,1.7970666666666666,0.5966666666666669,1.8,2.933333333333333,0.865
March 2020 - August 2022,48437,Swisher County,48,Texas,South,West South Central,Non Metro,39,249,249,0,174.255,148,174,202,74.745,47,75,101,1,0.44150570717821824,0.23267326732673269,0.43103448275862066,0.6824324324324325,1.9165384615384615,1.205128205128205,1.9230769230769231,2.58974358974359,0.979
